id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
729447,200,200,Agriculture,El Salvador,167.0,8,7.0,monthly,2014-06-23,female
937586,1275,1275,Agriculture,Uganda,163.0,14,49.0,monthly,2015-08-24,male
767200,475,475,Agriculture,Kenya,156.0,14,14.0,monthly,2014-09-11,female
1080755,125,125,Agriculture,Kenya,-1.0,3,7.0,irregular,2014-03-18,female
1320127,75,1125,Agriculture,Cambodia,204.0,13,3.0,monthly,2017-06-15,female
874041,975,975,Agriculture,Peru,119.0,8,22.0,monthly,2015-04-22,female
931692,200,200,Agriculture,Kenya,388.0,14,8.0,monthly,2015-08-13,female
1322540,325,325,Agriculture,Philippines,145.0,8,1.0,irregular,2017-06-19,female
788984,175,175,Agriculture,Colombia,177.0,15,7.0,bullet,2014-10-24,male
819454,400,400,Agriculture,Samoa,15.0,14,16.0,irregular,2014-12-23,female
822468,1325,1325,Agriculture,Albania,239.0,23,32.0,monthly,2014-12-30,female
1014831,600,600,Agriculture,Colombia,177.0,23,20.0,bullet,2016-01-27,female
1235048,1875,2025,Agriculture,Cambodia,9.0,14,12.0,monthly,2017-02-09,mixed
847310,575,575,Agriculture,Philippines,126.0,14,16.0,monthly,2015-02-26,female
910057,1200,1200,Agriculture,Armenia,169.0,23,33.0,monthly,2015-06-29,female
680830,1000,1000,Agriculture,El Salvador,199.0,14,38.0,bullet,2014-03-07,female
678785,250,250,Agriculture,Philippines,145.0,5,5.0,irregular,2014-03-04,female
769795,300,300,Agriculture,Cambodia,106.0,17,12.0,monthly,2014-09-17,female
675070,625,625,Agriculture,Nicaragua,120.0,15,23.0,monthly,2014-02-22,male
754616,1175,1175,Agriculture,Bolivia,140.0,20,44.0,irregular,2014-08-14,male
862006,500,500,Agriculture,Philippines,145.0,11,18.0,irregular,2015-03-26,female
1061009,100,100,Agriculture,Mali,302.0,5,1.0,bullet,2016-04-26,female
897039,1325,1325,Agriculture,Egypt,440.0,14,30.0,monthly,2015-06-04,male
1320388,0,625,Agriculture,Cambodia,204.0,23,0.0,monthly,2017-06-15,female
1147952,275,275,Agriculture,Philippines,123.0,7,4.0,irregular,2016-09-09,female
932336,600,600,Agriculture,The Democratic Republic of the Congo,402.0,9,23.0,monthly,2015-08-14,mixed
1027098,275,275,Agriculture,Philippines,145.0,13,9.0,irregular,2016-02-23,female
840303,1875,2025,Agriculture,Myanmar (Burma),416.0,14,49.5,bullet,2015-02-13,male
1056648,250,250,Agriculture,India,334.0,23,9.0,bullet,2016-04-19,female
872101,825,825,Agriculture,Samoa,15.0,14,22.0,irregular,2015-04-20,female
1249286,1025,1025,Agriculture,Kenya,202.0,11,11.0,bullet,2017-03-02,mixed
1263843,200,200,Agriculture,Kenya,156.0,14,5.0,monthly,2017-03-22,female
1098976,1875,2025,Agriculture,Bolivia,59.0,10,49.5,monthly,2016-06-13,female
1144108,225,225,Agriculture,Philippines,145.0,14,9.0,irregular,2016-09-02,female
795388,725,725,Agriculture,Kenya,156.0,20,27.0,monthly,2014-11-07,male
1049576,350,350,Agriculture,Philippines,145.0,10,14.0,irregular,2016-04-05,female
755582,350,350,Agriculture,Philippines,125.0,14,12.0,irregular,2014-08-18,male
859754,125,125,Agriculture,Philippines,125.0,13,3.0,irregular,2015-03-23,female
1304100,225,225,Agriculture,Philippines,145.0,11,7.0,irregular,2017-05-23,female
1176320,600,600,Agriculture,Ecuador,188.0,12,19.0,monthly,2016-10-27,female
1037512,350,350,Agriculture,Nicaragua,176.0,14,14.0,irregular,2016-03-11,male
1260044,550,650,Agriculture,Kenya,202.0,9,15.0,bullet,2017-03-17,mixed
1031061,1400,1400,Agriculture,Ecuador,188.0,23,26.0,monthly,2016-02-29,female
996688,650,650,Agriculture,Kenya,202.0,11,21.0,bullet,2015-12-17,mixed
1244984,200,200,Agriculture,Madagascar,359.0,11,7.0,monthly,2017-02-23,female
772347,600,600,Agriculture,Philippines,145.0,8,22.0,irregular,2014-09-21,female
831675,350,350,Agriculture,Philippines,145.0,8,10.0,irregular,2015-01-23,female
1269066,200,200,Agriculture,Kenya,156.0,14,7.0,monthly,2017-03-29,female
999960,300,300,Agriculture,Philippines,145.0,8,1.0,irregular,2015-12-24,female
1265772,850,850,Agriculture,Kenya,202.0,9,20.0,bullet,2017-03-24,mixed
704797,375,375,Agriculture,Peru,71.0,12,13.0,monthly,2014-04-30,female
661490,575,575,Agriculture,Pakistan,245.0,14,22.0,monthly,2014-01-24,female
1138928,1500,1500,Agriculture,Ecuador,188.0,17,49.5,monthly,2016-08-24,female
1206636,525,525,Agriculture,Kenya,202.0,11,13.0,bullet,2016-12-20,mixed
738331,550,550,Agriculture,Malawi,391.0,23,22.0,irregular,2014-07-14,unknown
703671,350,350,Agriculture,Philippines,145.0,13,12.0,irregular,2014-04-28,female
719541,575,575,Agriculture,Kenya,133.0,14,18.0,monthly,2014-06-03,female
1033921,400,700,Agriculture,El Salvador,81.0,14,15.0,bullet,2016-03-04,male
725371,300,300,Agriculture,Philippines,136.0,8,12.0,irregular,2014-06-16,female
738154,75,75,Agriculture,Nigeria,288.0,18,3.0,bullet,2014-07-14,female
885886,850,850,Agriculture,Kyrgyzstan,171.0,14,29.0,monthly,2015-05-15,female
907465,525,525,Agriculture,Kenya,388.0,14,21.0,monthly,2015-06-24,female
660023,1075,1075,Agriculture,Peru,119.0,8,42.0,monthly,2014-01-21,female
1108255,275,800,Agriculture,Samoa,15.0,14,11.0,irregular,2016-06-29,female
1052713,1375,1375,Agriculture,Cambodia,9.0,14,46.0,monthly,2016-04-12,female
822780,675,675,Agriculture,Peru,143.0,14,23.0,irregular,2014-12-31,male
696530,700,700,Agriculture,Cambodia,204.0,14,27.0,monthly,2014-04-11,female
857480,1875,2025,Agriculture,Armenia,169.0,23,49.5,monthly,2015-03-18,female
1195091,425,425,Agriculture,Philippines,145.0,11,16.0,irregular,2016-11-29,female
739459,575,575,Agriculture,Philippines,136.0,9,17.0,monthly,2014-07-16,male
789837,350,350,Agriculture,Philippines,144.0,8,5.0,irregular,2014-10-27,female
1008910,350,350,Agriculture,El Salvador,81.0,14,12.0,bullet,2016-01-15,male
1074179,1875,2025,Agriculture,Paraguay,58.0,8,49.5,irregular,2016-05-24,female
886783,275,275,Agriculture,Philippines,145.0,8,11.0,irregular,2015-05-18,female
707758,375,375,Agriculture,Peru,139.0,14,15.0,bullet,2014-05-08,male
829466,1300,1300,Agriculture,Kenya,202.0,11,31.0,bullet,2015-01-19,mixed
977071,350,350,Agriculture,Kenya,156.0,14,10.0,monthly,2015-11-11,male
786749,875,875,Agriculture,Peru,119.0,5,2.0,irregular,2014-10-21,female
875616,450,450,Agriculture,Kenya,138.0,14,12.0,monthly,2015-04-24,male
1207226,750,750,Agriculture,Kenya,202.0,11,23.0,bullet,2016-12-20,mixed
1274047,925,925,Agriculture,Peru,484.0,8,26.0,bullet,2017-04-05,male
1223768,400,400,Agriculture,Pakistan,247.0,14,11.0,monthly,2017-01-20,female
1193473,1025,1025,Agriculture,Peru,484.0,14,35.0,bullet,2016-11-25,male
1188649,150,150,Agriculture,Philippines,145.0,8,4.0,irregular,2016-11-21,female
1207707,475,475,Agriculture,Nepal,62.0,14,19.0,monthly,2016-12-21,female
931105,600,600,Agriculture,Kenya,156.0,23,19.0,monthly,2015-08-12,female
903901,275,275,Agriculture,Kenya,133.0,12,5.0,monthly,2015-06-18,female
681719,825,825,Agriculture,Cambodia,204.0,14,24.0,monthly,2014-03-11,female
984377,225,225,Agriculture,Philippines,145.0,8,5.0,irregular,2015-11-24,female
1211752,75,75,Agriculture,Malawi,381.0,10,3.0,monthly,2016-12-28,female
1055054,800,800,Agriculture,El Salvador,81.0,14,20.0,bullet,2016-04-15,male
1256428,300,300,Agriculture,Philippines,145.0,13,6.0,irregular,2017-03-14,female
1003283,1175,1175,Agriculture,Cambodia,9.0,7,28.0,monthly,2016-01-04,female
1171285,425,425,Agriculture,Madagascar,443.0,9,15.0,monthly,2016-10-20,male
702358,1000,1000,Agriculture,Cambodia,204.0,14,32.0,monthly,2014-04-25,female
988024,325,325,Agriculture,Philippines,145.0,8,11.0,irregular,2015-12-01,female
807086,125,125,Agriculture,Nigeria,288.0,14,5.0,bullet,2014-11-27,male
1313085,225,225,Agriculture,Philippines,145.0,8,1.0,irregular,2017-06-05,female
674636,525,525,Agriculture,Honduras,269.0,15,11.0,monthly,2014-02-21,female
1034936,900,900,Agriculture,Kenya,202.0,11,33.0,bullet,2016-03-08,mixed
912790,300,300,Agriculture,El Salvador,81.0,14,10.0,monthly,2015-07-03,male
706387,975,1500,Agriculture,El Salvador,167.0,20,10.0,irregular,2014-05-06,male
948814,550,550,Agriculture,Uganda,163.0,14,20.0,irregular,2015-09-17,male
1177942,1350,1350,Agriculture,Guatemala,246.0,12,42.0,monthly,2016-10-31,mixed
1181700,200,200,Agriculture,Tajikistan,63.0,20,6.0,monthly,2016-11-08,female
1169731,275,275,Agriculture,Philippines,145.0,7,1.0,irregular,2016-10-18,female
865999,1875,2025,Agriculture,Armenia,169.0,23,49.5,monthly,2015-04-03,female
688159,625,625,Agriculture,Cambodia,204.0,14,13.0,monthly,2014-03-24,female
1268239,400,400,Agriculture,Philippines,136.0,23,15.0,monthly,2017-03-28,female
1104321,1325,1325,Agriculture,Vietnam,342.0,12,35.0,monthly,2016-06-22,female
737964,600,600,Agriculture,Cambodia,204.0,13,17.0,monthly,2014-07-12,female
769898,500,500,Agriculture,Zimbabwe,184.0,7,17.0,irregular,2014-09-17,female
682991,1200,1200,Agriculture,Uganda,222.0,14,47.0,monthly,2014-03-13,male
855626,1600,1600,Agriculture,Indonesia,82.0,8,49.5,irregular,2015-03-16,female
724495,250,250,Agriculture,Philippines,126.0,10,9.0,monthly,2014-06-13,female
1051429,800,800,Agriculture,Azerbaijan,56.0,20,27.0,monthly,2016-04-08,male
723435,1000,1000,Agriculture,Bolivia,48.0,14,28.0,monthly,2014-06-11,female
780132,175,175,Agriculture,India,334.0,23,4.0,bullet,2014-10-08,female
1109110,150,150,Agriculture,Philippines,145.0,8,1.0,irregular,2016-06-30,female
1163120,175,750,Agriculture,Uganda,222.0,13,4.0,monthly,2016-10-05,male
1292960,500,500,Agriculture,Cambodia,204.0,20,18.0,monthly,2017-05-05,female
1023914,325,325,Agriculture,Philippines,145.0,10,11.0,irregular,2016-02-17,female
872512,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2015-04-20,mixed
1018314,450,450,Agriculture,Philippines,145.0,8,3.0,irregular,2016-02-04,female
1205337,750,750,Agriculture,Myanmar (Burma),416.0,14,29.0,bullet,2016-12-18,mixed
839421,400,400,Agriculture,Guatemala,246.0,10,12.0,monthly,2015-02-11,male
1161528,175,175,Agriculture,India,428.0,14,6.0,monthly,2016-10-02,female
1267483,1450,1450,Agriculture,Armenia,169.0,23,27.0,monthly,2017-03-27,female
1175950,625,625,Agriculture,Philippines,136.0,8,9.0,monthly,2016-10-27,female
892184,950,950,Agriculture,Kyrgyzstan,171.0,12,25.0,monthly,2015-05-26,female
656466,125,125,Agriculture,Philippines,136.0,8,4.0,irregular,2014-01-13,female
1049852,900,900,Agriculture,Peru,143.0,8,33.0,bullet,2016-04-05,male
954719,1050,1050,Agriculture,Guatemala,246.0,14,21.0,bullet,2015-09-28,mixed
1174614,300,300,Agriculture,Peru,119.0,8,11.0,monthly,2016-10-26,female
835932,250,250,Agriculture,Philippines,145.0,8,8.0,irregular,2015-02-04,female
1070621,650,650,Agriculture,Tajikistan,63.0,14,23.0,monthly,2016-05-18,female
863919,125,125,Agriculture,Kenya,156.0,14,4.0,monthly,2015-03-30,male
854142,700,700,Agriculture,Philippines,144.0,8,27.0,irregular,2015-03-12,female
1298156,300,300,Agriculture,Kenya,133.0,14,10.0,monthly,2017-05-14,female
800022,450,450,Agriculture,Pakistan,245.0,15,17.0,monthly,2014-11-18,female
780150,400,400,Agriculture,Cameroon,40.0,23,16.0,monthly,2014-10-08,female
833260,325,325,Agriculture,Philippines,145.0,8,9.0,irregular,2015-01-28,female
848006,500,500,Agriculture,Tajikistan,63.0,20,19.0,monthly,2015-02-27,female
1053503,600,600,Agriculture,Kenya,156.0,14,24.0,monthly,2016-04-13,female
684639,250,250,Agriculture,Kenya,164.0,13,10.0,irregular,2014-03-17,female
654171,275,275,Agriculture,Uganda,259.0,23,11.0,monthly,2014-01-06,female
1166240,325,325,Agriculture,Philippines,145.0,11,12.0,irregular,2016-10-11,female
799330,250,250,Agriculture,Indonesia,129.0,23,7.0,monthly,2014-11-17,female
1278206,975,975,Agriculture,Cambodia,204.0,14,32.0,monthly,2017-04-12,female
1119247,900,900,Agriculture,Honduras,118.0,11,35.0,monthly,2016-07-19,male
1133743,200,200,Agriculture,Kenya,156.0,14,6.0,monthly,2016-08-16,female
1291445,475,475,Agriculture,Philippines,145.0,13,19.0,irregular,2017-05-03,female
1153651,1875,2025,Agriculture,Cambodia,9.0,21,49.5,monthly,2016-09-20,female
817806,450,450,Agriculture,Kenya,156.0,14,13.0,monthly,2014-12-19,female
1279787,200,200,Agriculture,Philippines,145.0,8,1.0,irregular,2017-04-17,female
1159057,175,175,Agriculture,Madagascar,359.0,14,4.0,monthly,2016-09-27,female
742158,1000,1000,Agriculture,Tajikistan,63.0,14,35.0,monthly,2014-07-21,female
716939,275,500,Agriculture,El Salvador,199.0,14,4.0,bullet,2014-05-27,male
1150695,1875,2025,Agriculture,Cambodia,9.0,20,48.0,monthly,2016-09-15,female
766256,1875,1900,Agriculture,Vietnam,121.0,17,49.5,monthly,2014-09-10,female
834815,275,700,Agriculture,El Salvador,199.0,14,10.0,bullet,2015-01-30,male
724403,750,750,Agriculture,Cambodia,204.0,11,27.0,monthly,2014-06-13,female
1099662,1250,1250,Agriculture,Mexico,226.0,15,39.0,bullet,2016-06-14,male
932872,300,300,Agriculture,Philippines,145.0,8,6.0,irregular,2015-08-15,female
801420,475,475,Agriculture,Colombia,177.0,17,18.0,bullet,2014-11-19,male
685540,800,800,Agriculture,El Salvador,199.0,17,31.0,monthly,2014-03-18,male
684402,250,250,Agriculture,Kenya,156.0,23,9.0,irregular,2014-03-17,male
747829,300,300,Agriculture,El Salvador,199.0,11,11.0,bullet,2014-07-31,male
943461,1075,1075,Agriculture,Vietnam,121.0,14,39.0,monthly,2015-09-04,female
739816,1475,1475,Agriculture,Ghana,231.0,8,49.5,irregular,2014-07-16,mixed
1119746,300,300,Agriculture,Philippines,145.0,8,1.0,irregular,2016-07-20,female
797333,350,350,Agriculture,Kenya,133.0,14,12.0,monthly,2014-11-12,male
748150,200,200,Agriculture,Cambodia,204.0,13,7.0,monthly,2014-08-01,female
685385,275,275,Agriculture,Philippines,145.0,11,11.0,irregular,2014-03-18,female
1334555,0,675,Agriculture,Vietnam,121.0,14,0.0,monthly,2017-07-06,female
839567,1150,1150,Agriculture,Samoa,15.0,14,27.0,irregular,2015-02-12,female
1076117,100,700,Agriculture,Nigeria,288.0,19,4.0,bullet,2016-05-26,male
735479,1475,1475,Agriculture,Albania,239.0,20,42.0,monthly,2014-07-07,female
715613,675,675,Agriculture,Samoa,15.0,14,25.0,irregular,2014-05-25,female
1158669,200,200,Agriculture,India,428.0,14,8.0,monthly,2016-09-27,female
1010408,225,900,Agriculture,Kenya,202.0,11,9.0,bullet,2016-01-19,mixed
1249277,500,500,Agriculture,Kenya,133.0,14,19.0,monthly,2017-03-02,female
882776,1000,1000,Agriculture,Samoa,15.0,14,35.0,irregular,2015-05-11,female
895702,275,275,Agriculture,Kenya,133.0,11,9.0,monthly,2015-06-02,female
1276299,225,225,Agriculture,Philippines,145.0,8,1.0,irregular,2017-04-10,female
829747,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2015-01-19,mixed
899515,275,275,Agriculture,Kenya,133.0,12,6.0,monthly,2015-06-10,female
1026266,300,300,Agriculture,Uganda,163.0,8,9.0,monthly,2016-02-21,male
714334,775,775,Agriculture,Cambodia,204.0,14,26.0,monthly,2014-05-22,female
1135377,375,375,Agriculture,Philippines,145.0,8,1.0,irregular,2016-08-19,female
873005,1075,1275,Agriculture,Kenya,202.0,10,11.0,bullet,2015-04-21,mixed
1169740,150,150,Agriculture,Philippines,136.0,8,6.0,irregular,2016-10-18,female
1323984,1775,1775,Agriculture,Costa Rica,127.0,23,49.5,monthly,2017-06-20,female
1169410,250,250,Agriculture,Philippines,145.0,14,8.0,irregular,2016-10-18,female
1114155,700,700,Agriculture,Tanzania,87.0,12,25.0,monthly,2016-07-11,female
1005574,700,700,Agriculture,Kenya,202.0,11,26.0,bullet,2016-01-08,mixed
766968,1000,1000,Agriculture,Cambodia,204.0,14,34.0,monthly,2014-09-11,female
806915,1875,2025,Agriculture,Kyrgyzstan,171.0,23,49.5,monthly,2014-11-27,female
1185986,375,375,Agriculture,Tanzania,87.0,8,13.0,monthly,2016-11-16,female
750163,450,450,Agriculture,Philippines,123.0,7,12.0,bullet,2014-08-06,male
1172551,600,600,Agriculture,Ecuador,159.0,14,13.0,bullet,2016-10-21,male
868807,500,500,Agriculture,Nicaragua,176.0,12,12.0,irregular,2015-04-13,male
966160,1500,1500,Agriculture,El Salvador,199.0,20,43.0,monthly,2015-10-20,male
807992,675,675,Agriculture,Colombia,177.0,23,13.0,bullet,2014-11-28,male
729387,550,550,Agriculture,Peru,139.0,14,18.0,monthly,2014-06-23,male
1152221,300,300,Agriculture,Peru,143.0,14,11.0,monthly,2016-09-17,female
997858,450,450,Agriculture,Peru,143.0,14,15.0,monthly,2015-12-20,male
1265238,1875,2025,Agriculture,Guatemala,55.0,15,49.5,monthly,2017-03-23,female
708959,625,1325,Agriculture,Honduras,201.0,14,19.0,bullet,2014-05-12,male
896238,1125,1125,Agriculture,Mali,78.0,10,16.0,bullet,2015-06-03,female
727477,1175,1175,Agriculture,Uganda,163.0,12,43.0,monthly,2014-06-19,male
660240,125,125,Agriculture,Philippines,136.0,8,4.0,irregular,2014-01-22,female
1296047,425,425,Agriculture,Kenya,156.0,14,9.0,monthly,2017-05-11,female
1338424,0,500,Agriculture,Colombia,177.0,17,0.0,bullet,2017-07-12,male
912482,1125,2025,Agriculture,Tajikistan,100.0,14,17.0,monthly,2015-07-03,female
670488,1875,2025,Agriculture,Paraguay,58.0,8,49.5,monthly,2014-02-15,female
1111167,75,75,Agriculture,Nigeria,288.0,19,1.0,bullet,2016-07-04,male
718650,1050,1050,Agriculture,Honduras,269.0,15,23.0,monthly,2014-05-30,female
1216883,100,100,Agriculture,Kenya,388.0,12,3.0,monthly,2017-01-07,female
1244348,600,600,Agriculture,Philippines,145.0,7,1.0,irregular,2017-02-23,female
1283832,925,925,Agriculture,Peru,119.0,8,19.0,monthly,2017-04-21,female
1328742,0,350,Agriculture,Kenya,156.0,14,0.0,monthly,2017-06-28,female
832684,1350,1350,Agriculture,Honduras,269.0,22,19.0,irregular,2015-01-26,female
833406,775,775,Agriculture,Kenya,202.0,11,27.0,bullet,2015-01-28,mixed
1098583,1875,2025,Agriculture,Armenia,169.0,23,44.0,monthly,2016-06-13,female
1199537,900,900,Agriculture,Peru,484.0,12,28.0,bullet,2016-12-06,male
805515,700,700,Agriculture,Colombia,177.0,21,26.0,bullet,2014-11-25,female
812069,1475,1475,Agriculture,Cambodia,204.0,14,40.0,monthly,2014-12-09,male
1037135,1875,2025,Agriculture,Mali,438.0,10,49.5,bullet,2016-03-11,female
1179944,325,325,Agriculture,Philippines,145.0,8,1.0,irregular,2016-11-04,female
1232846,350,350,Agriculture,Kenya,202.0,11,8.0,bullet,2017-02-06,mixed
703585,200,200,Agriculture,Kenya,277.0,23,7.0,bullet,2014-04-28,male
1185795,400,400,Agriculture,Pakistan,245.0,14,14.0,monthly,2016-11-16,female
761266,1350,2025,Agriculture,Armenia,169.0,23,18.0,monthly,2014-08-28,female
955710,650,650,Agriculture,Philippines,144.0,8,17.0,irregular,2015-09-30,female
894851,175,175,Agriculture,Philippines,145.0,8,7.0,irregular,2015-06-01,female
778054,400,400,Agriculture,Pakistan,245.0,14,11.0,monthly,2014-10-02,female
872991,300,750,Agriculture,Kenya,138.0,14,11.0,monthly,2015-04-21,male
1053384,850,1450,Agriculture,Kenya,202.0,9,29.0,bullet,2016-04-13,mixed
806965,350,350,Agriculture,Kenya,156.0,14,5.0,monthly,2014-11-27,female
783143,125,125,Agriculture,Philippines,126.0,8,5.0,monthly,2014-10-15,female
708993,200,200,Agriculture,Peru,119.0,6,3.0,irregular,2014-05-12,female
1139966,400,400,Agriculture,El Salvador,199.0,14,16.0,monthly,2016-08-25,male
849546,275,275,Agriculture,Kenya,133.0,12,7.0,monthly,2015-03-03,male
1025654,600,600,Agriculture,Kenya,156.0,20,22.0,monthly,2016-02-19,female
713391,300,300,Agriculture,Cambodia,204.0,13,5.0,monthly,2014-05-21,female
752073,225,225,Agriculture,Nigeria,288.0,17,9.0,bullet,2014-08-09,male
1040059,500,500,Agriculture,Kenya,156.0,14,20.0,monthly,2016-03-17,male
820935,1325,2025,Agriculture,Armenia,169.0,23,33.0,monthly,2014-12-26,female
1131312,75,75,Agriculture,Nigeria,288.0,19,3.0,bullet,2016-08-10,male
1256118,400,400,Agriculture,Kenya,156.0,14,15.0,monthly,2017-03-13,female
740971,1875,2025,Agriculture,Kosovo,240.0,23,49.5,monthly,2014-07-18,male
896502,350,350,Agriculture,El Salvador,199.0,13,9.0,bullet,2015-06-03,female
997933,225,225,Agriculture,Philippines,126.0,9,7.0,monthly,2015-12-21,female
1067223,1425,2025,Agriculture,Georgia,181.0,23,45.0,monthly,2016-05-11,female
1205484,1875,1950,Agriculture,Vietnam,363.0,17,36.0,irregular,2016-12-19,mixed
1006029,150,150,Agriculture,Philippines,125.0,8,1.0,irregular,2016-01-09,male
673794,1500,1500,Agriculture,Honduras,269.0,16,49.5,bullet,2014-02-20,female
945651,550,550,Agriculture,Philippines,145.0,8,20.0,irregular,2015-09-10,female
743632,475,475,Agriculture,Philippines,136.0,14,10.0,monthly,2014-07-23,female
